MovieID,SimilarMovieID,SimilarityScore
83,80,0.7333332596826289
83,25,0.733333255719052
83,127,0.7333332363852061
83,149,0.7333332157297284
83,224,0.7333332147751509
83,250,0.733333183883894
83,48,0.7333331475775777
83,66,0.7333331161547456
83,88,0.7333330843366701
83,15,0.7333330168307006
83,28,0.7333329611538797
83,193,0.7333329509458115
83,108,0.733332920630213
83,150,0.733332761452648
83,95,0.7333327455494788
83,105,0.7333327296733911
83,130,0.7333327113357507
83,98,0.7333327103493278
83,181,0.7333327086205648
83,165,0.7333326757186795
83,86,0.7333325705421077
83,146,0.7333324239918902
83,63,0.7333323864255119
83,222,0.7333323781226257
83,46,0.7333323292542873
83,52,0.733332261960247
83,129,0.7333320989926553
83,192,0.7333319846968158
83,194,0.7333313719820128
83,229,0.7333313111511423
83,244,0.7333308286452545
83,57,0.5999999984644344
83,70,0.5999999982352185
83,170,0.5999999979569902
83,96,0.5999999975436952
83,115,0.5999999974084747
83,164,0.5999999970701666
83,169,0.5999999966136095
83,140,0.5999999965749552
83,123,0.5999999957871588
83,139,0.5999999954170482
83,249,0.5999999953676973
83,153,0.5999999943742841
83,118,0.5999999943535721
83,41,0.5999999940599987
83,159,0.5999999937728259
83,40,0.5999999935063535
83,59,0.5999999934294987
83,126,0.5999999926189301
83,147,0.5999999908681806
83,184,0.5999999906913218
83,233,0.5999999898479151
83,172,0.5999999896616864
83,210,0.599999989534451
83,90,0.5999999893211694
83,174,0.5999999891958324
83,124,0.5999999868242835
83,225,0.5999999866879507
83,43,0.5999999864460663
83,218,0.599999986225375
83,71,0.5999999850175741
83,3,0.5999999822173714
83,186,0.5999999815070483
83,33,0.5999999813610976
83,151,0.5999999803579111
83,176,0.5999999802566673
83,235,0.5999999768213319
83,142,0.5999999766784986
83,84,0.5999999762195742
83,54,0.5999999757177923
83,195,0.5999999740685147
83,197,0.5999999720846405
83,23,0.5999999716812326
83,199,0.5999999713674319
83,217,0.5999999699876208
83,128,0.5999999693221786
83,141,0.5999999632923927
83,67,0.5999999632447789
83,16,0.5999999600901716
83,26,0.5999999585201008
83,12,0.5999999562234037
83,221,0.5999999541046273
83,38,0.5999999427930567
83,24,0.5999999416610389
83,245,0.5999999331470675
83,112,0.5999999274232293
83,82,0.5999999267433304
83,72,0.5999999258837625
83,122,0.5999999240726364
83,214,0.5999999176694997
83,113,0.5999999050564235
83,74,0.5999999049393112
83,168,0.599999904857504
83,185,0.5999999042801514
83,45,0.5999999038914743
83,138,0.5999999038299887
83,171,0.5999999037639075
83,237,0.5999999032171346
83,39,0.5999999003733552
83,19,0.5999998999721255
83,34,0.5999998937182937
83,248,0.5999998919281669
83,11,0.5999998826822838
83,189,0.5999998823100512
83,8,0.5999998772760302
83,6,0.5999998698169071
83,91,0.5999998698094651
83,137,0.5999998688931814
83,1,0.5999998574470655
83,29,0.5999998533207732
83,22,0.5999998517314593
83,132,0.5999998481886245
83,17,0.599999832019467
83,116,0.5999998158137915
83,53,0.599999813349858
83,103,0.5999998001762051
83,213,0.5999997848065715
83,81,0.5999997690880895
83,216,0.5999997681951119
83,73,0.5999997675682449
83,136,0.599999759981666
83,106,0.5999997517848716
83,177,0.5999997347675791
83,247,0.5999997321096815
83,160,0.5999997316500469
83,77,0.599999716252077
83,157,0.5999996976580453
83,155,0.5999996948165098
83,62,0.5999996946842016
83,51,0.5999996738819536
83,55,0.5999996722361799
83,188,0.5999996581211631
83,240,0.5999996483267664
83,219,0.5999996157910548
83,110,0.5999996150451916
83,211,0.5999996107511392
83,18,0.5999996042862642
83,156,0.5999996022412044
83,226,0.5999995880772793
83,4,0.5999995691396888
83,93,0.5999995611289726
83,102,0.5999995576352577
83,119,0.5999995483609853
83,180,0.5999995331652251
83,2,0.5999995254076388
83,49,0.5999995095641808
83,234,0.599999497075425
83,125,0.5999994644466501
83,243,0.5999994608304922
83,239,0.5999994543474213
83,109,0.5999994123174927
83,32,0.5999993893527837
83,99,0.5999993594119555
83,238,0.5999993552466728
83,198,0.5999993427397259
83,61,0.5999993385247944
83,5,0.5999993202366039
83,101,0.5999993125682963
83,145,0.5999993020585392
83,163,0.5999992867925344
83,178,0.5999992837601644
83,50,0.5999992794000866
83,64,0.5999992774470579
83,20,0.5999992724525801
83,183,0.5999992247727894
83,148,0.5999992073917201
83,131,0.5999991993729006
83,60,0.5999991987559838
83,179,0.599999184902702
83,120,0.5999991688306845
83,21,0.5999991144177887
83,104,0.5999991143123249
83,94,0.5999990687919277
83,42,0.5999990641430836
83,158,0.5999990366703263
83,231,0.5999990323910809
83,135,0.5999990221623628
83,97,0.5999989397455925
83,107,0.5999989307684798
83,232,0.5999989192369536
83,114,0.5999988896904421
83,230,0.5999988728413704
83,227,0.5999986567285156
83,47,0.5999985791637726
83,208,0.5999985639175719
83,92,0.5999983430196849
83,207,0.5999982852091699
83,212,0.5999974183640617
84,67,0.9999999983645851
84,12,0.999999994841983
84,140,0.9999999868070639
84,170,0.9999999829924804
84,168,0.9999999751548869
84,115,0.9999999712842336
84,249,0.9999999683974661
84,96,0.9999999606008667
84,1,0.9999999421132938
84,219,0.9999997776375988
84,18,0.9999997744888187
84,93,0.9999994516654236
84,131,0.9999994449872363
84,120,0.999999423812675
84,107,0.9999991588278012
84,230,0.9999991317502762
84,208,0.9999987792876033
84,212,0.9999976158524776
84,142,0.882842711962187
84,235,0.8828427117399652
84,174,0.882842707764748
84,23,0.8828427065870506
84,38,0.8828427047694507
84,143,0.8828427045644276
84,24,0.882842704042428
84,225,0.8828427036364995
84,82,0.8828426987454389
84,123,0.8828426979359243
84,87,0.8828426911668883
84,138,0.882842688059563
84,185,0.8828426852928037
84,237,0.8828426829498217
84,118,0.8828426794346289
84,57,0.8828426760094666
84,11,0.8828426756675608
84,70,0.8828426744575495
84,8,0.8828426713819522
84,137,0.8828426649625165
84,209,0.8828426453118446
84,43,0.8828426408240213
84,53,0.882842635192214
84,103,0.8828426261531784
84,213,0.8828426133230854
84,199,0.8828426097690747
84,81,0.8828426047810771
84,215,0.8828426044116929
84,106,0.8828425931613273
84,247,0.8828425750447745
84,77,0.8828425678702595
84,62,0.8828425534669166
84,155,0.8828425482459323
84,188,0.8828425248140239
84,45,0.8828425021590235
84,110,0.8828424939251207
84,211,0.8828424845090199
84,4,0.8828424587947439
84,132,0.8828424352286054
84,2,0.8828424237177966
84,234,0.8828424022039947
84,239,0.8828423570798178
84,240,0.8828423458834203
84,109,0.8828423360921078
84,238,0.8828422788716563
84,198,0.8828422782930561
84,61,0.882842277243389
84,5,0.8828422631504178
84,20,0.8828422241476277
84,60,0.8828421630276243
84,183,0.8828421508631503
84,94,0.8828420536305368
84,135,0.8828419325625259
84,191,0.8828419113684474
84,114,0.8828418990169908
84,232,0.8828418087104846
84,37,0.8309401076753815
84,33,0.8309401073127549
84,90,0.83094010508039
84,141,0.8309401047978391
84,26,0.8309401040844178
84,14,0.8309401038600551
84,210,0.8309401038064173
84,176,0.8309401036507891
84,71,0.8309401035511924
84,9,0.8309401016095046
84,126,0.8309401015699832
84,7,0.830940101501807
84,41,0.8309401003817576
84,40,0.8309401001670078
84,59,0.8309401001330712
84,139,0.8309400999265665
84,124,0.8309400990363551
84,151,0.8309400966967861
84,159,0.8309400962789327
84,112,0.8309400929459146
84,25,0.8309400917738188
84,153,0.8309400909963214
84,195,0.8309400884575509
84,220,0.8309400879179104
84,78,0.8309400874594125
84,44,0.8309400845101517
84,204,0.8309400838396752
84,164,0.8309400835749685
84,3,0.8309400827676349
84,113,0.8309400822823869
84,74,0.8309400819086046
84,39,0.8309400814265717
84,19,0.8309400811658428
84,169,0.8309400778058941
84,34,0.8309400777412572
84,36,0.8309400766252147
84,233,0.8309400739905717
84,189,0.8309400689924722
84,224,0.830940067761681
84,91,0.830940064630925
84,6,0.830940063547688
84,22,0.8309400542407086
84,184,0.830940048350063
84,172,0.8309400469148691
84,218,0.8309400423889854
84,17,0.8309400414294712
84,27,0.8309400361007142
84,48,0.8309400308431049
84,186,0.8309400267554863
84,200,0.8309400266224125
84,85,0.8309400099419391
84,197,0.8309400060614773
84,217,0.8309400031364573
84,128,0.8309400023523451
84,73,0.8309399997487328
84,136,0.830939981223171
84,167,0.8309399774032475
84,177,0.8309399754784956
84,221,0.8309399749403455
84,245,0.8309399618399764
84,133,0.830939953948743
84,157,0.8309399492460114
84,55,0.8309399326360984
84,35,0.8309399299512412
84,80,0.8309399266125661
84,72,0.8309399258683353
84,122,0.8309399232085537
84,214,0.8309399148562071
84,193,0.8309398884664898
84,156,0.830939877540023
84,248,0.8309398764187446
84,108,0.8309398651299
84,243,0.8309397643851467
84,150,0.8309397443602193
84,95,0.8309397312520528
84,105,0.830939717738141
84,181,0.8309396960671727
84,180,0.8309396833100156
84,165,0.8309396740327885
84,178,0.8309396273088528
84,145,0.8309396136291043
84,64,0.8309396033497543
84,148,0.8309395583205458
84,119,0.8309395225829495
84,101,0.8309395197173752
84,21,0.8309394879927284
84,104,0.8309394858542687
84,42,0.8309394463754312
84,146,0.830939443658941
84,63,0.8309394361466383
84,158,0.8309394227011526
84,231,0.8309394037087784
84,46,0.8309393883123228
84,52,0.830939330982711
84,175,0.8309391815687105
84,129,0.8309391723416153
84,227,0.8309390086137372
84,192,0.8309389767990505
84,47,0.8309388761058782
84,207,0.83093867137958
84,92,0.830938632487415
84,244,0.8309377332592254
84,100,0.5999999999927171
84,54,0.599999999925057
84,117,0.59999999967736
84,16,0.599999997373981
84,205,0.5999999971391099
84,31,0.5999999970968473
84,162,0.5999999937264109
84,201,0.5999999929689042
84,154,0.5999999928796529
84,236,0.5999999894895
84,166,0.5999999873450053
84,79,0.5999999862739995
84,58,0.5999999845037636
84,223,0.5999999825396316
84,111,0.599999979434126
84,83,0.5999999762195742
84,75,0.5999999756795411
84,13,0.5999999754886114
84,228,0.5999999746026616
84,203,0.5999999744613067
84,187,0.5999999725844534
84,171,0.5999999722170926
84,147,0.5999999623760562
84,149,0.5999999618826802
84,246,0.5999999509663103
84,29,0.5999999476231055
84,134,0.599999940317198
84,250,0.5999999372255801
84,121,0.5999999328260842
84,116,0.5999999235740674
84,190,0.5999999179108573
84,173,0.5999999162318093
84,66,0.599999902565304
84,30,0.5999999016265389
84,202,0.5999998964010487
84,161,0.5999998941008653
84,216,0.5999998889470435
84,88,0.5999998805359836
84,76,0.5999998770293506
84,160,0.5999998618995044
84,56,0.5999998534345957
84,65,0.5999998522389909
84,69,0.5999998496378649
84,15,0.5999998329743296
84,242,0.5999998275518514
84,51,0.5999998260396375
84,28,0.599999792183179
84,127,0.5999997833120188
84,206,0.5999997815633212
84,144,0.5999997799118998
84,196,0.5999997648823662
84,226,0.5999997592557678
84,102,0.5999997378072723
84,152,0.5999997340659369
84,89,0.5999997020630645
84,49,0.5999997011397525
84,10,0.5999996633116886
84,125,0.5999996625681734
84,68,0.5999996504773033
84,32,0.5999996062813472
84,130,0.5999995957262338
84,98,0.5999995953677653
84,99,0.5999995809810134
84,163,0.5999995202375675
84,50,0.5999995169046719
84,86,0.599999482502235
84,179,0.5999994376125448
84,222,0.5999993164507329
84,97,0.599999231905499
84,241,0.5999992083672812
84,182,0.5999990540078013
84,194,0.5999983223503791
84,229,0.59999821977079
85,198,0.9265977014332563
85,204,0.8666666376567334
85,139,0.8666666160849084
85,26,0.8666665354598793
85,79,0.8666664834667748
85,36,0.8666664277566245
85,224,0.8666664209872937
85,250,0.8666663837209714
85,48,0.8666663205164277
85,21,0.8666654611942197
85,96,0.8309400943099762
85,115,0.8309400839308307
85,249,0.8309400833299483
85,170,0.8309400725406
85,140,0.8309400658991144
85,84,0.8309400099419391
85,67,0.8309399859060642
85,12,0.8309399729296973
85,168,0.8309398924117378
85,1,0.8309398241103205
85,93,0.8309397256826649
85,219,0.830939511889872
85,18,0.8309394876906062
85,131,0.8309390077485292
85,120,0.8309389690705709
85,107,0.8309387528280469
85,230,0.8309386668586773
85,208,0.8309383984056689
85,212,0.8309372653428913
85,199,0.7632993153798012
85,43,0.7632993114116031
85,70,0.7632993023358787
85,57,0.7632993003138269
85,118,0.763299289992367
85,87,0.7632992870935016
85,45,0.7632992841213264
85,123,0.7632992745706775
85,225,0.7632992510593174
85,174,0.763299250809298
85,132,0.7632992418575499
85,235,0.7632992213279945
85,142,0.763299220652786
85,23,0.7632992126918141
85,143,0.7632991685552393
85,38,0.7632991577326564
85,24,0.7632991559113274
85,82,0.7632991328742602
85,237,0.7632991039270769
85,185,0.7632991032658519
85,138,0.7632990973404149
85,11,0.7632990649281088
85,8,0.7632990576144921
85,137,0.7632990531764401
85,209,0.7632989932115737
85,53,0.7632989683839845
85,103,0.7632989518366009
85,213,0.7632989358117839
85,215,0.7632989345440344
85,240,0.7632989276452136
85,81,0.763298911494946
85,106,0.7632988881947309
85,247,0.763298869546811
85,77,0.7632988425942113
85,155,0.7632988217634163
85,62,0.7632988125196812
85,188,0.7632987698796702
85,211,0.7632987178860515
85,110,0.7632987134622604
85,4,0.7632986515466735
85,2,0.7632985978295754
85,234,0.7632985697998366
85,239,0.7632985281062173
85,109,0.76329846527417
85,238,0.7632984077560352
85,61,0.7632983756454261
85,5,0.7632983502168761
85,20,0.7632982947304646
85,183,0.7632982733180248
85,60,0.7632982093208541
85,135,0.763298083785918
85,94,0.7632980597711536
85,232,0.763298001273989
85,191,0.7632979342421198
85,114,0.7632978565025954
85,197,0.733333332728726
85,217,0.7333333319205607
85,76,0.73333333184717
85,161,0.7333333314046145
85,186,0.7333333309914054
85,200,0.7333333309496906
85,128,0.7333333303305399
85,167,0.7333333300159166
85,221,0.7333333289820465
85,69,0.7333333274016013
85,27,0.7333333272293439
85,184,0.7333333272063777
85,133,0.7333333270081557
85,172,0.7333333268670121
85,218,0.7333333252851775
85,72,0.733333320008209
85,80,0.7333333199993919
85,122,0.7333333196415135
85,35,0.7333333182909914
85,214,0.7333333165559768
85,127,0.7333333097104358
85,187,0.7333333096680287
85,203,0.733333309523742
85,169,0.7333333094050274
85,83,0.7333333080860645
85,44,0.733333306742451
85,164,0.7333333042931878
85,111,0.7333333040158893
85,78,0.7333333038542122
85,248,0.7333333037576291
85,233,0.7333333010913614
85,245,0.7333332983497581
85,58,0.73333329754555
85,153,0.7333332915445946
85,223,0.7333332913960942
85,220,0.7333332907813763
85,159,0.7333332845172048
85,196,0.7333332788507045
85,41,0.733333278310051
85,40,0.7333332771795977
85,59,0.7333332770296954
85,126,0.733333275986334
85,3,0.7333332691164387
85,124,0.7333332682374168
85,210,0.7333332674415969
85,166,0.7333332672196731
85,90,0.7333332646969741
85,228,0.7333332612245171
85,154,0.7333332592954536
85,71,0.7333332592709406
85,236,0.733333258497031
85,151,0.7333332583467805
85,195,0.7333332532255623
85,176,0.733333249840593
85,33,0.7333332465920391
85,7,0.7333332404658569
85,205,0.7333332395648124
85,37,0.733333235690169
85,14,0.7333332339648119
85,31,0.7333332252222104
85,9,0.7333332188602318
85,141,0.7333332138071279
85,112,0.7333331535624593
85,25,0.7333331419459244
85,74,0.7333331197870754
85,113,0.7333331194673295
85,75,0.7333331169011816
85,39,0.7333331082701889
85,19,0.7333331076298238
85,34,0.7333331001983552
85,189,0.7333330877352973
85,246,0.7333330702048164
85,91,0.7333330651968103
85,6,0.7333330634154989
85,22,0.7333330376827882
85,17,0.733333009877998
85,173,0.7333329943911407
85,119,0.7333329638648196
85,136,0.7333329276067828
85,73,0.7333329249336307
85,88,0.7333329034873306
85,177,0.7333328849704814
85,157,0.7333328367193266
85,15,0.7333328130871521
85,55,0.7333327999905882
85,180,0.73333276967139
85,28,0.7333327431595988
85,193,0.7333327377372953
85,144,0.7333327244249108
85,156,0.7333327180630069
85,108,0.7333327011772777
85,243,0.7333325499939132
85,150,0.7333325004801832
85,101,0.7333324912456067
85,95,0.733332482218386
85,105,0.733332464699473
85,181,0.7333324471033804
85,165,0.7333324005214156
85,145,0.7333323781140857
85,64,0.7333323375129436
85,178,0.7333323288835135
85,148,0.7333322465006233
85,104,0.7333321307843748
85,146,0.7333321255701836
85,42,0.7333320671128459
85,63,0.733332057515264
85,222,0.7333320569675805
85,231,0.733332050440858
85,158,0.7333320374560623
85,46,0.7333319901752386
85,52,0.7333319131083957
85,175,0.7333317623448721
85,129,0.7333317548948972
85,192,0.7333317087528055
85,227,0.7333316883752824
85,47,0.7333316629040678
85,92,0.7333314339175674
85,207,0.733331279887137
85,244,0.7333306354962579
85,202,0.5999999989127084
85,190,0.5999999972708293
85,134,0.5999999937985084
85,65,0.5999999933181892
85,147,0.5999999736403299
85,13,0.5999999658628142
85,152,0.5999999377029755
85,117,0.5999999043364721
85,100,0.5999999022800055
85,54,0.5999999010378172
85,16,0.5999998713924238
85,201,0.5999998516498952
85,162,0.5999998501165105
85,171,0.5999997867811581
85,149,0.5999997538416378
85,29,0.5999997068426561
85,121,0.5999996762877757
85,116,0.5999996573983082
85,66,0.599999611340196
85,30,0.5999996083811384
85,216,0.5999995986143558
85,160,0.5999995532607861
85,56,0.5999995174598861
85,242,0.5999994744445183
85,51,0.5999994692670272
85,206,0.59999940016495
85,226,0.5999993668860362
85,102,0.5999993258877774
85,89,0.5999992689374427
85,49,0.599999265552118
85,125,0.5999992164595779
85,10,0.5999992028137202
85,68,0.5999991886038851
85,32,0.5999991189216172
85,130,0.5999991086223538
85,98,0.5999991065671378
85,99,0.5999990858943012
85,163,0.5999990025932804
85,50,0.5999989884128307
85,86,0.5999989378060255
85,179,0.5999988801577598
85,241,0.5999985980539411
85,97,0.5999985933937352
85,182,0.5999984495307404
