MovieID,SimilarMovieID,SimilarityScore
40,234,0.9265333879417901
40,8,0.9265277615521024
40,237,0.9264986845607643
40,171,0.9264967188233408
40,163,0.9264965875523419
40,4,0.9264582250699009
40,239,0.9264493245046117
40,238,0.9264453965074382
40,199,0.9264436795232324
40,2,0.9263547375225947
40,59,0.8666666566811054
40,104,0.8666664278852335
40,39,0.8666638893594405
40,148,0.8666638457964928
40,19,0.8666627080547249
40,26,0.8666616361435258
40,97,0.8666606441969106
40,245,0.8666535342244489
40,35,0.8666529893216839
40,34,0.8666529808657275
40,195,0.8666360978492564
40,17,0.8666305179671958
40,112,0.8666192328736806
40,126,0.8666191655861777
40,141,0.866613864308055
40,113,0.8666134830394598
40,189,0.8665877443576046
40,176,0.8665701641818859
40,3,0.8665700306602879
40,156,0.8665675015178971
40,108,0.8665190755611857
40,172,0.866517111939245
40,186,0.8665037384653853
40,200,0.8665016142537861
40,217,0.8664827083663715
40,167,0.866471065229553
40,248,0.8664648460675464
40,151,0.8664629456370474
40,145,0.8659149093864824
40,64,0.865870393759069
40,101,0.8612970545116345
40,192,0.8582947998496755
40,92,0.8488058507240267
40,120,0.8309344103085335
40,84,0.830931932404277
40,12,0.8309247646453304
40,18,0.8309239727029296
40,67,0.8309224153082428
40,168,0.8309077070736699
40,219,0.830904918879406
40,96,0.8308737282775651
40,170,0.8308698268304169
40,140,0.8308696666924187
40,115,0.8308288740614788
40,131,0.8308267022506268
40,249,0.830781105461857
40,1,0.8307114286106132
40,230,0.8291937806099114
40,93,0.8269568401816287
40,107,0.8267590309806676
40,208,0.8215758372921935
40,212,0.7941759104222683
40,53,0.7632986671734431
40,60,0.7632983149382064
40,114,0.7632974974741862
40,50,0.7632973293685522
40,62,0.7632967402116174
40,54,0.7632958596562079
40,43,0.7632938138448888
40,24,0.7632932781696731
40,20,0.7632931924614449
40,45,0.7632918836492972
40,82,0.7632908053538459
40,61,0.763290040432172
40,57,0.763288154079275
40,103,0.7632866953338158
40,118,0.7632811856514224
40,209,0.7632810479504152
40,116,0.7632785794692565
40,102,0.7632760884633538
40,117,0.7632748484133691
40,142,0.7632703907195617
40,94,0.7632689310147736
40,77,0.7632652445503857
40,11,0.7632645488996747
40,70,0.7632572093381351
40,201,0.7632551191500602
40,206,0.7632482851794609
40,174,0.7632378060542213
40,143,0.763234360860221
40,188,0.7632325509730132
40,87,0.7632307123008703
40,185,0.7632049663723643
40,123,0.7632044822845093
40,213,0.7631966504034302
40,198,0.7631906816598023
40,132,0.7631688675989428
40,137,0.7631644934528596
40,225,0.7631611472679809
40,247,0.7631086088976078
40,155,0.7630952931534678
40,147,0.763041443796191
40,215,0.7630105355453024
40,211,0.7630104085915523
40,191,0.762353829752396
40,183,0.7622425855012872
40,240,0.760442023798547
40,135,0.7587424841033787
40,232,0.7560815661531688
40,32,0.7333332418266988
40,36,0.7333332322220311
40,41,0.7333327085702351
40,55,0.7333326369040621
40,27,0.733332075853184
40,21,0.7333319945672202
40,46,0.7333317790830673
40,158,0.7333313948637789
40,48,0.7333299579148334
40,25,0.7333286894869966
40,52,0.7333268821938069
40,73,0.7333264992562246
40,37,0.7333246985463278
40,44,0.7333237085221386
40,90,0.7333236131297454
40,63,0.7333217933928454
40,150,0.7333213801367546
40,33,0.7333194599535257
40,14,0.7333160323790409
40,42,0.7333159901857137
40,162,0.7333118153242071
40,139,0.7333077472783338
40,95,0.7333076222929411
40,7,0.7333023412109325
40,99,0.733300350862807
40,9,0.7332959782924806
40,128,0.7332927672434653
40,6,0.7332913203801388
40,210,0.7332892063336607
40,193,0.7332862276524096
40,78,0.7332847633230042
40,179,0.7332839053348906
40,157,0.7332814108565866
40,177,0.733274935612249
40,105,0.7332738839766217
40,74,0.7332708513745492
40,80,0.7332664792128433
40,165,0.7332640920172167
40,231,0.7332576239240952
40,85,0.7332535262303058
40,71,0.7332533689619054
40,159,0.7332361608839212
40,204,0.7332205925103894
40,224,0.7332166785343726
40,164,0.7332160726892814
40,122,0.7332141786904904
40,133,0.7332098915058811
40,184,0.7332070230037394
40,169,0.7332028936914734
40,134,0.7332012267181213
40,124,0.7331987012317803
40,197,0.7331920942029667
40,190,0.7331517671097477
40,220,0.733148477430994
40,136,0.7331448966638824
40,218,0.7331110839769948
40,221,0.7330994371849975
40,214,0.7330862827505448
40,233,0.7330568506348079
40,243,0.7330443470865823
40,181,0.7330261031746003
40,146,0.7328210375425759
40,175,0.7325159400963526
40,129,0.7324950255750093
40,119,0.7301358774465916
40,180,0.7290315036649752
40,227,0.7274281967575056
40,207,0.7240884128856109
40,47,0.7200998924712995
40,244,0.6906800527868269
40,56,0.599999969357963
40,86,0.5999999267921757
40,30,0.5999998542185505
40,51,0.5999997830477901
40,144,0.5999994372360039
40,16,0.5999992807747443
40,29,0.5999986640562041
40,66,0.5999980167129019
40,13,0.5999940152146843
40,49,0.5999937749976754
40,28,0.5999915461375858
40,79,0.5999909324194381
40,100,0.5999908430438295
40,88,0.5999889345731133
40,31,0.5999883542779866
40,242,0.5999869916469469
40,121,0.5999867264822054
40,68,0.5999839944067622
40,75,0.5999831491823059
40,89,0.5999787918313733
40,83,0.5999785743568036
40,98,0.5999742157805205
40,152,0.59997114879461
40,65,0.5999702540244138
40,15,0.5999683948455474
40,58,0.5999582265794025
40,130,0.599957256026691
40,10,0.5999559416704983
40,196,0.5999537115090855
40,111,0.5999449047935246
40,203,0.5999444532014253
40,69,0.5999288128335736
40,149,0.5999229366409534
40,205,0.5999187854948085
40,76,0.5999183614332719
40,187,0.5999106661574918
40,226,0.5999056933379012
40,127,0.5998990696510835
40,216,0.5998679465304544
40,125,0.5998653678984469
40,154,0.5998644120517045
40,223,0.5998542290919089
40,246,0.5998344203749193
40,202,0.599830906623535
40,236,0.5998044391238198
40,173,0.599795794435361
40,166,0.5997951509074215
40,160,0.5997948972113535
40,161,0.599794573396558
40,222,0.5997114380095501
40,250,0.5997108815122274
40,228,0.5995793882339948
40,241,0.5994583939446827
40,182,0.5992232541372868
40,194,0.5873871203292711
40,229,0.5820132314730813
41,114,0.9265983208096717
41,118,0.9265866082308039
41,94,0.9265763363351676
41,132,0.9264495052936979
41,27,0.8666665571355634
41,148,0.8666658761219791
41,59,0.8666658739483387
41,55,0.866664026229251
41,90,0.8666612503035933
41,39,0.8666606300975481
41,19,0.8666589380280332
41,195,0.8666442132767846
41,112,0.866629495443866
41,141,0.8666247264480558
41,177,0.866619724348096
41,71,0.8666002132512269
41,159,0.86658445194709
41,156,0.8665826181926715
41,231,0.8665765782050293
41,164,0.8665658986069069
41,172,0.8665358180832484
41,186,0.8665232902515143
41,248,0.8664866767442438
41,160,0.8664835763697945
41,221,0.8664563193987155
41,64,0.8658251838571636
41,47,0.8532522776461178
41,92,0.8485963554225688
41,120,0.8309375588694424
41,84,0.830935827632626
41,67,0.8309284398690764
41,12,0.8309179477925175
41,18,0.8309169980596833
41,168,0.8309160805532075
41,219,0.8309136715221325
41,96,0.8308859827369173
41,170,0.8308824543447634
41,140,0.8308823092949205
41,115,0.8308449209976134
41,131,0.8308092441949257
41,249,0.8308004127201749
41,1,0.8306869019629174
41,230,0.829127168932333
41,93,0.8268566986644965
41,107,0.8266564612255936
41,208,0.8214231486944178
41,212,0.7938792798816594
41,53,0.7632993159547086
41,60,0.7632992719998203
41,51,0.763299210795483
41,50,0.7632989328687646
41,62,0.7632986526691381
41,54,0.763298173946627
41,138,0.7632976167706957
41,43,0.7632968972613987
41,16,0.7632966315348308
41,29,0.7632955283011196
41,82,0.7632947924118687
41,61,0.7632942302766688
41,38,0.7632939546109796
41,57,0.763292810836938
41,103,0.7632916866074797
41,24,0.763288768935044
41,20,0.7632886557546563
41,209,0.7632871798569206
41,45,0.7632869491286238
41,89,0.7632847633197828
41,110,0.7632835687659154
41,106,0.7632832280361793
41,102,0.7632830825004772
41,109,0.763279782353804
41,142,0.7632782679769943
41,81,0.7632759541549018
41,77,0.7632738471428463
41,235,0.7632720176211705
41,70,0.7632668423987028
41,23,0.7632546709995103
41,11,0.763254603170274
41,174,0.7632495791733647
41,5,0.7632472964132004
41,143,0.7632464764283403
41,234,0.763246215643218
41,188,0.7632448428040108
41,87,0.7632431807677782
41,185,0.7632196961414912
41,123,0.7632192513893008
41,237,0.7632145470404844
41,8,0.7632145130448769
41,213,0.7632120424808125
41,198,0.7632065326936504
41,216,0.7631848027898407
41,137,0.7631822229742086
41,225,0.7631791031259263
41,199,0.763163415197854
41,4,0.7631395540617468
41,239,0.7631300690732575
41,247,0.7631298127058135
41,238,0.7631258887134859
41,155,0.7631172459944856
41,147,0.7630662010902737
41,215,0.7630367704379746
41,211,0.7630366493855637
41,2,0.7630301125527402
41,191,0.7623046263696017
41,183,0.7621906073988424
41,240,0.7603570529522441
41,135,0.7586354573972777
41,232,0.7559472560536233
41,21,0.7333331989148613
41,46,0.7333331251451353
41,32,0.733333095268375
41,158,0.7333329710856386
41,66,0.7333329515661385
41,40,0.7333327085702351
41,48,0.7333322375167474
41,36,0.7333321047840341
41,30,0.7333319592037839
41,104,0.733331697308322
41,52,0.7333302726111516
41,73,0.7333300071249442
41,37,0.7333287190669308
41,44,0.7333279881190125
41,91,0.7333276855259137
41,63,0.7333265387946379
41,150,0.7333262208470058
41,35,0.7333248775951028
41,34,0.7333248709460887
41,33,0.7333247233081116
41,25,0.7333246580995499
41,26,0.7333241324306027
41,22,0.7333233138717489
41,13,0.7333228564736838
41,97,0.7333228066328076
41,139,0.7333151187290986
41,95,0.7333150132497485
41,98,0.7333149514694675
41,178,0.7333142586268386
41,245,0.7333138474404042
41,65,0.7333115843537807
41,14,0.7333088323085688
41,99,0.7333088047777336
41,42,0.7333087821024465
41,128,0.7333022108883881
41,210,0.7332990825687451
41,193,0.7332964525039417
41,126,0.7332961025420348
41,78,0.7332951555108473
41,179,0.7332943943985613
41,7,0.733292916048713
41,157,0.7332921768930357
41,113,0.7332910532406728
41,17,0.733287055541849
41,9,0.7332856919226356
41,105,0.7332854476574087
41,74,0.7332827220430234
41,6,0.73328044936745
41,80,0.7332787796405281
41,165,0.7332766211664655
41,149,0.7332695221708859
41,72,0.7332683586602715
41,189,0.7332678295811538
41,85,0.7332670232801402
41,187,0.7332583155783797
41,176,0.7332517347739732
41,204,0.7332367520020906
41,224,0.7332331268476934
41,122,0.7332308089421404
41,133,0.7332268293885208
41,184,0.7332241637425009
41,3,0.7332205334393087
41,169,0.7332203224446701
41,153,0.7332185596028332
41,124,0.733216417774656
41,197,0.7332102553304264
41,108,0.733204321069221
41,200,0.7331879637834038
41,202,0.7331841698627394
41,217,0.7331701891990043
41,220,0.7331693438262722
41,167,0.7331592139612186
41,151,0.7331515484324637
41,218,0.7331340234752188
41,136,0.7331225742269891
41,214,0.73311050190787
41,233,0.733082507578577
41,243,0.7330705915360504
41,181,0.7330531824796872
41,146,0.7327846444143328
41,129,0.732540149012778
41,145,0.7325376290990065
41,175,0.7324701433898847
41,119,0.7300460463188134
41,180,0.7289274802010491
41,101,0.727847654104551
41,227,0.7273065510362848
41,192,0.724816970239566
41,207,0.7239366849433415
41,244,0.6903618320257658
41,144,0.5999999983804518
41,56,0.5999990678712364
41,86,0.5999988743026103
41,49,0.5999970944138902
41,79,0.5999950679314576
41,100,0.5999950019582143
41,88,0.5999935684086136
41,242,0.599992068483056
41,121,0.5999918611356518
41,68,0.5999896940646491
41,75,0.5999890136794097
41,28,0.5999863250407356
41,116,0.5999858372165383
41,83,0.5999852668895727
41,162,0.5999851902787579
41,117,0.5999827269867299
41,31,0.5999823348298357
41,58,0.5999678189473747
41,130,0.5999669663987145
41,201,0.5999656875291774
41,152,0.599962033021439
41,206,0.5999596368267768
41,15,0.5999588830763485
41,111,0.5999560136674242
41,203,0.5999556100620451
41,10,0.5999448242204273
41,196,0.5999423317924617
41,69,0.5999415255160812
41,205,0.5999324065084567
41,76,0.599932019587204
41,226,0.5999204195957933
41,127,0.5999143257953246
41,171,0.5999134197508056
41,163,0.5999132987527803
41,134,0.5998854371129698
41,125,0.5998830844413225
41,154,0.5998821935780065
41,223,0.5998726891700258
41,246,0.5998541356391398
41,190,0.5998391081271692
41,236,0.5998259188971352
41,173,0.5998177573713983
41,166,0.5998171493979991
41,161,0.5998166037467183
41,222,0.5997376627354241
41,250,0.599737132106592
41,228,0.5996111767391685
41,241,0.5994209925273217
41,182,0.5992666674172948
41,194,0.5872103810233862
41,229,0.5818030179774727
42,158,0.9999691221996552
42,227,0.9947154454827245
42,24,0.9265957175525639
42,11,0.9265956329103229
42,53,0.9265739303484375
42,82,0.9265484806258462
42,61,0.9265466473268004
42,103,0.9265390799280049
42,77,0.9264986033717438
42,188,0.9264464740674246
42,185,0.9264060461764216
42,213,0.9263942411469033
42,225,0.9263452321062084
42,183,0.9257951773121298
42,135,0.9225852898948226
42,232,0.9200682566549401
42,245,0.8666663743702728
42,25,0.8666626283223517
42,55,0.8666555778043408
42,46,0.8666373857038452
42,48,0.8666306461078008
42,52,0.8666217180155377
42,90,0.8666136365866681
42,63,0.8666094904990211
42,139,0.8665816093001011
42,136,0.8665752146482111
42,193,0.8665450571316824
42,78,0.8665427112365143
42,105,0.8665256602311235
42,165,0.8665107820334703
42,164,0.8664418831158318
42,122,0.8664392638896329
42,101,0.8618882168414219
42,229,0.8497677386249072
42,18,0.8309400858676934
42,12,0.8309400464221008
42,131,0.8308980541680695
42,120,0.8308971870219641
42,84,0.8308907752944932
42,67,0.8308700399201266
42,168,0.830842956745719
42,219,0.8308381710061692
42,1,0.8308200286167062
42,96,0.8307885320657316
42,170,0.8307826653128414
42,140,0.8307824256884586
42,115,0.8307236988208563
42,249,0.8306587550945392
42,230,0.8295241914190876
42,93,0.8274640243486604
42,107,0.8272790189582844
42,208,0.8223601527483027
42,212,0.7957200232477961
42,45,0.7632972476142224
42,20,0.7632964604052017
42,23,0.7632963342741267
42,5,0.7632942194099719
42,38,0.7632923495875163
42,8,0.763281219129059
42,60,0.7632726377156366
42,114,0.7632689220549874
42,62,0.7632660293959566
42,138,0.7632601472297724
42,43,0.7632569337731843
42,100,0.7632476128931606
42,132,0.763246650476286
42,57,0.7632429848700876
42,4,0.7632402556506722
42,239,0.7632344346827625
42,68,0.7632326469264998
42,238,0.7632318365057377
42,118,0.7632283791340894
42,209,0.7632281070221215
42,110,0.7632196942566272
42,106,0.7632189304001337
42,109,0.7632114349162048
42,142,0.7632082546473107
42,94,0.7632056787037359
42,81,0.7632035072909226
42,235,0.7631956927852477
42,70,0.7631858231828111
42,2,0.7631681429548101
42,174,0.7631551456182338
42,143,0.7631498963482407
42,234,0.7631494580562288
42,87,0.7631443886666814
42,123,0.7631060386810047
42,237,0.763098767192869
42,198,0.763086538431359
42,137,0.7630504544277887
42,199,0.7630233583723426
42,247,0.7629762678533437
42,155,0.762959006382695
42,241,0.7629341593075405
42,215,0.7628516923914059
42,211,0.7628515343519434
42,191,0.7625924805318463
42,240,0.7608692204854058
42,14,0.7333333333076391
42,7,0.7333313661399231
42,22,0.7333301307220886
42,17,0.7333299186089709
42,26,0.7333296406371432
42,9,0.7333295409762255
42,19,0.7333286031621498
42,6,0.73332796359963
42,39,0.7333270933501662
42,104,0.733319821368261
42,36,0.7333185375122977
42,86,0.7333181705351113
42,59,0.733316812492139
42,40,0.7333159901857137
42,231,0.7333127516169524
42,41,0.7333087821024465
42,27,0.7333053929192328
42,21,0.7333050144913698
42,3,0.7333012298232895
42,148,0.7332991806516593
42,73,0.7332873829507873
42,37,0.7332828813355847
42,44,0.7332805263727664
42,91,0.7332795842370342
42,150,0.7332752417812435
42,35,0.733271510900396
42,34,0.7332714929246772
42,33,0.7332710949197508
42,95,0.7332480482167464
42,178,0.7332464289185866
42,195,0.7332393736866721
42,99,0.7332351767766297
42,128,0.7332223789788832
42,130,0.7332187959083267
42,210,0.7332165390740873
42,112,0.7332111969757368
42,126,0.7332110890227459
42,157,0.7332040559214168
42,141,0.7332026697461804
42,113,0.7332020704026811
42,177,0.7331939489626279
42,74,0.7331876770325871
42,80,0.7331810408331102
42,72,0.7331639357718419
42,189,0.7331630822033057
42,85,0.7331617839008204
42,71,0.7331615533734732
42,176,0.7331376770045106
42,159,0.7331367235962527
42,156,0.7331338935698335
42,204,0.7331148243283732
42,224,0.7331093888458721
42,133,0.7331000227839256
42,184,0.7330960856459783
42,169,0.7330904390911317
42,153,0.7330878580686808
42,124,0.7330847305762854
42,197,0.7330757815148584
42,108,0.7330672290669338
42,172,0.7330645948295749
42,186,0.7330467666287264
42,200,0.7330439519250129
42,217,0.7330190865404874
42,220,0.7330179138052709
42,167,0.7330039250587134
42,248,0.7329958694944092
42,151,0.7329934135689372
42,146,0.7329921728561828
42,218,0.7329695997663861
42,221,0.7329547429362364
42,214,0.7329380577063586
42,233,0.7329010518737313
42,243,0.732885453591603
42,181,0.732862812034525
42,145,0.7327925224035629
42,64,0.7327546631389058
42,175,0.7327366355839176
42,129,0.7322366930891915
42,119,0.7305886989443043
42,180,0.7295591569971456
42,192,0.7257025680678648
42,207,0.7248676607993395
42,194,0.721631652165051
42,47,0.7210332980800332
42,92,0.7165565674439072
42,244,0.6923382213533972
42,31,0.5999994345948476
42,152,0.5999985435415819
42,28,0.5999984200330757
42,15,0.5999978761105347
42,97,0.5999970743630589
42,13,0.5999970479971979
42,10,0.5999938833949585
42,196,0.5999930351468659
42,29,0.5999909477893451
42,16,0.5999890011838178
42,30,0.5999856911740595
42,56,0.5999840841798874
42,32,0.5999800458430264
42,51,0.5999785604500214
42,144,0.5999758459512615
42,66,0.599968944097153
42,50,0.5999689301338273
